Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
11120000.0,"Milk, dry, reconstituted, NS as to fat content",1008.0,"Milk, nonfat",1.0,1154.0,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",23.0,0.0,0.0
11120000.0,"Milk, dry, reconstituted, NS as to fat content",1008.0,"Milk, nonfat",2.0,14411.0,"Beverages, water, tap, drinking",237.0,0.0,0.0
11121100.0,"Milk, dry, reconstituted, whole",1002.0,"Milk, whole",1.0,1090.0,"Milk, dry, whole, with added vitamin D",42.662,0.0,0.0
11121100.0,"Milk, dry, reconstituted, whole",1002.0,"Milk, whole",2.0,14411.0,"Beverages, water, tap, drinking",237.0,0.0,0.0
11121210.0,"Milk, dry, reconstituted, low fat (1%)",1006.0,"Milk, lowfat",1.0,1154.0,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",23.0,0.0,0.0
11121210.0,"Milk, dry, reconstituted, low fat (1%)",1006.0,"Milk, lowfat",2.0,14411.0,"Beverages, water, tap, drinking",237.0,0.0,0.0
11121210.0,"Milk, dry, reconstituted, low fat (1%)",1006.0,"Milk, lowfat",3.0,1003.0,"Butter oil, anhydrous",2.5,0.0,0.0
11121300.0,"Milk, dry, reconstituted, fat free (skim)",1008.0,"Milk, nonfat",1.0,1091.0,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",23.0,0.0,0.0
11121300.0,"Milk, dry, reconstituted, fat free (skim)",1008.0,"Milk, nonfat",2.0,14411.0,"Beverages, water, tap, drinking",237.0,0.0,0.0
11210050.0,"Milk, evaporated, NS as to fat content",1002.0,"Milk, whole",1.0,1096.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100.0,0.0,0.0
11211050.0,"Milk, evaporated, whole",1002.0,"Milk, whole",1.0,1096.0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100.0,0.0,0.0
11211400.0,"Milk, evaporated, reduced fat (2%)",1004.0,"Milk, reduced fat",1.0,1097.0,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11211400.0,"Milk, evaporated, reduced fat (2%)",1004.0,"Milk, reduced fat",2.0,1003.0,"Butter oil, anhydrous",1.8,0.0,0.0
11212050.0,"Milk, evaporated, fat free (skim)",1008.0,"Milk, nonfat",1.0,1097.0,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11220000.0,"Milk, condensed, sweetened",1202.0,"Flavored milk, whole",1.0,1095.0,"Milk, canned, condensed, sweetened",100.0,0.0,0.0
11300100.0,"Non-dairy milk, NFS",1404.0,Milk substitutes,1.0,11350000.0,"Almond milk, sweetened",32.0,0.0,0.0
11300100.0,"Non-dairy milk, NFS",1404.0,Milk substitutes,2.0,14091.0,"Beverages, almond milk, unsweetened, shelf stable",32.0,0.0,0.0
11300100.0,"Non-dairy milk, NFS",1404.0,Milk substitutes,3.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",30.0,0.0,0.0
11300100.0,"Non-dairy milk, NFS",1404.0,Milk substitutes,4.0,14171.0,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",6.0,0.0,0.0
11320000.0,Soy milk,1404.0,Milk substitutes,1.0,16139.0,"Soymilk, original and vanilla, with added calcium, vitamins A and D",100.0,0.0,0.0
11320100.0,"Soy milk, light",1404.0,Milk substitutes,1.0,16225.0,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",100.0,0.0,0.0
11320200.0,"Soy milk, nonfat",1404.0,Milk substitutes,1.0,16230.0,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",100.0,0.0,0.0
11321000.0,"Soy milk, chocolate",1404.0,Milk substitutes,1.0,16168.0,"Soymilk, chocolate, with added calcium, vitamins A and D",100.0,0.0,0.0
11321100.0,"Soy milk, light, chocolate",1404.0,Milk substitutes,1.0,16227.0,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",100.0,0.0,0.0
11321200.0,"Soy milk, nonfat, chocolate",1404.0,Milk substitutes,1.0,16227.0,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",100.0,0.0,0.0
11350000.0,"Almond milk, sweetened",1404.0,Milk substitutes,1.0,14091.0,"Beverages, almond milk, unsweetened, shelf stable",96.0,0.0,0.0
11350000.0,"Almond milk, sweetened",1404.0,Milk substitutes,2.0,19335.0,"Sugars, granulated",4.0,0.0,0.0
11350010.0,"Almond milk, sweetened, chocolate",1404.0,Milk substitutes,1.0,14091.0,"Beverages, almond milk, unsweetened, shelf stable",93.0,0.0,0.0
11350010.0,"Almond milk, sweetened, chocolate",1404.0,Milk substitutes,2.0,19335.0,"Sugars, granulated",7.0,0.0,0.0
11350010.0,"Almond milk, sweetened, chocolate",1404.0,Milk substitutes,3.0,19165.0,"Cocoa, dry powder, unsweetened",0.3,0.0,0.0
11350020.0,"Almond milk, unsweetened",1404.0,Milk substitutes,1.0,14091.0,"Beverages, almond milk, unsweetened, shelf stable",100.0,0.0,0.0
11350030.0,"Almond milk, unsweetened, chocolate",1404.0,Milk substitutes,1.0,14091.0,"Beverages, almond milk, unsweetened, shelf stable",100.0,0.0,0.0
11350030.0,"Almond milk, unsweetened, chocolate",1404.0,Milk substitutes,2.0,19165.0,"Cocoa, dry powder, unsweetened",0.3,0.0,0.0
11360000.0,Rice milk,1404.0,Milk substitutes,1.0,14639.0,"Beverages, rice milk, unsweetened",100.0,0.0,0.0
11370000.0,Coconut milk,1404.0,Milk substitutes,1.0,14171.0,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",100.0,0.0,0.0
11400000.0,"Yogurt, NFS",1820.0,"Yogurt, regular",1.0,1117.0,"Yogurt, plain, low fat",100.0,0.0,0.0
11400000.0,"Yogurt, NFS",1820.0,"Yogurt, regular",2.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11400010.0,"Yogurt, Greek, NS as to type of milk or flavor",1822.0,"Yogurt, Greek",1.0,1287.0,"Yogurt, Greek, plain, lowfat",100.0,0.0,0.0
11410000.0,"Yogurt, NS as to type of milk or flavor",1820.0,"Yogurt, regular",1.0,1117.0,"Yogurt, plain, low fat",100.0,0.0,0.0
11410000.0,"Yogurt, NS as to type of milk or flavor",1820.0,"Yogurt, regular",2.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11411010.0,"Yogurt, NS as to type of milk, plain",1820.0,"Yogurt, regular",1.0,1117.0,"Yogurt, plain, low fat",100.0,0.0,0.0
11411010.0,"Yogurt, NS as to type of milk, plain",1820.0,"Yogurt, regular",2.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11411100.0,"Yogurt, whole milk, plain",1820.0,"Yogurt, regular",1.0,1116.0,"Yogurt, plain, whole milk",100.0,0.0,0.0
11411100.0,"Yogurt, whole milk, plain",1820.0,"Yogurt, regular",2.0,999328.0,Vitamin D as ingredient,0.011,0.0,0.0
11411200.0,"Yogurt, low fat milk, plain",1820.0,"Yogurt, regular",1.0,1117.0,"Yogurt, plain, low fat",100.0,0.0,0.0
11411200.0,"Yogurt, low fat milk, plain",1820.0,"Yogurt, regular",2.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11411300.0,"Yogurt, nonfat milk, plain",1820.0,"Yogurt, regular",1.0,1118.0,"Yogurt, plain, skim milk",100.0,0.0,0.0
11411300.0,"Yogurt, nonfat milk, plain",1820.0,"Yogurt, regular",2.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11411390.0,"Yogurt, Greek, NS as to type of milk, plain",1822.0,"Yogurt, Greek",1.0,1287.0,"Yogurt, Greek, plain, lowfat",100.0,0.0,0.0
11411400.0,"Yogurt, Greek, whole milk, plain",1822.0,"Yogurt, Greek",1.0,1293.0,"Yogurt, Greek, plain, whole milk",100.0,0.0,0.0
11411410.0,"Yogurt, Greek, low fat milk, plain",1822.0,"Yogurt, Greek",1.0,1287.0,"Yogurt, Greek, plain, lowfat",100.0,0.0,0.0
11411420.0,"Yogurt, Greek, nonfat milk, plain",1822.0,"Yogurt, Greek",1.0,1256.0,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",100.0,0.0,0.0
11430000.0,"Yogurt, NS as to type of milk, fruit",1820.0,"Yogurt, regular",1.0,1117.0,"Yogurt, plain, low fat",88.0,0.0,0.0
11430000.0,"Yogurt, NS as to type of milk, fruit",1820.0,"Yogurt, regular",2.0,19297.0,Jams and preserves,12.0,0.0,0.0
11430000.0,"Yogurt, NS as to type of milk, fruit",1820.0,"Yogurt, regular",3.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11431000.0,"Yogurt, whole milk, fruit",1820.0,"Yogurt, regular",1.0,1116.0,"Yogurt, plain, whole milk",88.0,0.0,0.0
11431000.0,"Yogurt, whole milk, fruit",1820.0,"Yogurt, regular",2.0,19297.0,Jams and preserves,12.0,0.0,0.0
11431000.0,"Yogurt, whole milk, fruit",1820.0,"Yogurt, regular",3.0,999328.0,Vitamin D as ingredient,0.011,0.0,0.0
11432000.0,"Yogurt, low fat milk, fruit",1820.0,"Yogurt, regular",1.0,1117.0,"Yogurt, plain, low fat",88.0,0.0,0.0
11432000.0,"Yogurt, low fat milk, fruit",1820.0,"Yogurt, regular",2.0,19297.0,Jams and preserves,12.0,0.0,0.0
11432000.0,"Yogurt, low fat milk, fruit",1820.0,"Yogurt, regular",3.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11433000.0,"Yogurt, nonfat milk, fruit",1820.0,"Yogurt, regular",1.0,1118.0,"Yogurt, plain, skim milk",88.0,0.0,0.0
11433000.0,"Yogurt, nonfat milk, fruit",1820.0,"Yogurt, regular",2.0,19297.0,Jams and preserves,12.0,0.0,0.0
11433000.0,"Yogurt, nonfat milk, fruit",1820.0,"Yogurt, regular",3.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11433990.0,"Yogurt, Greek, NS as to type of milk, fruit",1822.0,"Yogurt, Greek",1.0,1284.0,"Yogurt, Greek, strawberry, lowfat",100.0,0.0,0.0
11434000.0,"Yogurt, Greek, whole milk, fruit",1822.0,"Yogurt, Greek",1.0,1294.0,"Yogurt, Greek, fruit, whole milk",100.0,0.0,0.0
11434010.0,"Yogurt, Greek, low fat milk, fruit",1822.0,"Yogurt, Greek",1.0,1284.0,"Yogurt, Greek, strawberry, lowfat",100.0,0.0,0.0
11434020.0,"Yogurt, Greek, nonfat milk, fruit",1822.0,"Yogurt, Greek",1.0,1285.0,"Yogurt, Greek, strawberry, nonfat",100.0,0.0,0.0
11434090.0,"Yogurt, NS as to type of milk, flavors other than fruit",1820.0,"Yogurt, regular",1.0,1117.0,"Yogurt, plain, low fat",97.0,0.0,0.0
11434090.0,"Yogurt, NS as to type of milk, flavors other than fruit",1820.0,"Yogurt, regular",2.0,19335.0,"Sugars, granulated",3.0,0.0,0.0
11434090.0,"Yogurt, NS as to type of milk, flavors other than fruit",1820.0,"Yogurt, regular",3.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11434100.0,"Yogurt, whole milk, flavors other than fruit",1820.0,"Yogurt, regular",1.0,1116.0,"Yogurt, plain, whole milk",95.0,0.0,0.0
11434100.0,"Yogurt, whole milk, flavors other than fruit",1820.0,"Yogurt, regular",2.0,19335.0,"Sugars, granulated",5.0,0.0,0.0
11434100.0,"Yogurt, whole milk, flavors other than fruit",1820.0,"Yogurt, regular",3.0,999328.0,Vitamin D as ingredient,0.011,0.0,0.0
11434200.0,"Yogurt, low fat milk, flavors other than fruit",1820.0,"Yogurt, regular",1.0,1117.0,"Yogurt, plain, low fat",97.0,0.0,0.0
11434200.0,"Yogurt, low fat milk, flavors other than fruit",1820.0,"Yogurt, regular",2.0,19335.0,"Sugars, granulated",3.0,0.0,0.0
11434200.0,"Yogurt, low fat milk, flavors other than fruit",1820.0,"Yogurt, regular",3.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11434300.0,"Yogurt, nonfat milk, flavors other than fruit",1820.0,"Yogurt, regular",1.0,1118.0,"Yogurt, plain, skim milk",97.0,0.0,0.0
11434300.0,"Yogurt, nonfat milk, flavors other than fruit",1820.0,"Yogurt, regular",2.0,19335.0,"Sugars, granulated",3.0,0.0,0.0
11434300.0,"Yogurt, nonfat milk, flavors other than fruit",1820.0,"Yogurt, regular",3.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11435000.0,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822.0,"Yogurt, Greek",1.0,1297.0,"Yogurt, Greek, vanilla, lowfat",100.0,0.0,0.0
11435010.0,"Yogurt, Greek, whole milk, flavors other than fruit",1822.0,"Yogurt, Greek",1.0,1297.0,"Yogurt, Greek, vanilla, lowfat",98.0,0.0,0.0
11435010.0,"Yogurt, Greek, whole milk, flavors other than fruit",1822.0,"Yogurt, Greek",2.0,1003.0,"Butter oil, anhydrous",2.0,0.0,0.0
11435020.0,"Yogurt, Greek, low fat milk, flavors other than fruit",1822.0,"Yogurt, Greek",1.0,1297.0,"Yogurt, Greek, vanilla, lowfat",100.0,0.0,0.0
11435030.0,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822.0,"Yogurt, Greek",1.0,1286.0,"Yogurt, Greek, vanilla, nonfat",100.0,0.0,0.0
11435100.0,"Yogurt, Greek, with oats",1822.0,"Yogurt, Greek",1.0,1297.0,"Yogurt, Greek, vanilla, lowfat",80.0,0.0,0.0
11435100.0,"Yogurt, Greek, with oats",1822.0,"Yogurt, Greek",2.0,57227000.0,"Cereal, granola",20.0,0.0,0.0
11436000.0,"Yogurt, liquid",1820.0,"Yogurt, regular",1.0,1117.0,"Yogurt, plain, low fat",70.0,0.0,0.0
11436000.0,"Yogurt, liquid",1820.0,"Yogurt, regular",2.0,14411.0,"Beverages, water, tap, drinking",20.0,0.0,0.0
11436000.0,"Yogurt, liquid",1820.0,"Yogurt, regular",3.0,19297.0,Jams and preserves,10.0,0.0,0.0
11436000.0,"Yogurt, liquid",1820.0,"Yogurt, regular",4.0,999328.0,Vitamin D as ingredient,0.012,0.0,0.0
11440010.0,"Chipotle dip, yogurt based",8412.0,"Dips, gravies, other sauces",1.0,4025.0,"Salad dressing, mayonnaise, regular",20.0,0.0,0.0
11440010.0,"Chipotle dip, yogurt based",8412.0,"Dips, gravies, other sauces",2.0,1287.0,"Yogurt, Greek, plain, lowfat",80.0,0.0,0.0
11440010.0,"Chipotle dip, yogurt based",8412.0,"Dips, gravies, other sauces",3.0,2047.0,"Salt, table, iodized",1.3,0.0,0.0
11440010.0,"Chipotle dip, yogurt based",8412.0,"Dips, gravies, other sauces",4.0,11819.0,"Peppers, hot chili, red, raw",2.0,0.0,0.0
11440020.0,"Dill dip, yogurt based",8412.0,"Dips, gravies, other sauces",1.0,4025.0,"Salad dressing, mayonnaise, regular",20.0,0.0,0.0
11440020.0,"Dill dip, yogurt based",8412.0,"Dips, gravies, other sauces",2.0,1287.0,"Yogurt, Greek, plain, lowfat",80.0,0.0,0.0
11440020.0,"Dill dip, yogurt based",8412.0,"Dips, gravies, other sauces",3.0,2047.0,"Salt, table, iodized",1.3,0.0,0.0
11440020.0,"Dill dip, yogurt based",8412.0,"Dips, gravies, other sauces",4.0,99997510.0,"Onions, cooked, as ingredient",1.0,0.0,0.0
11440020.0,"Dill dip, yogurt based",8412.0,"Dips, gravies, other sauces",5.0,2029.0,"Spices, parsley, dried",1.0,0.0,0.0
11440030.0,"Onion dip, yogurt based",8412.0,"Dips, gravies, other sauces",1.0,4025.0,"Salad dressing, mayonnaise, regular",20.0,0.0,0.0
11440030.0,"Onion dip, yogurt based",8412.0,"Dips, gravies, other sauces",2.0,1287.0,"Yogurt, Greek, plain, lowfat",80.0,0.0,0.0
11440030.0,"Onion dip, yogurt based",8412.0,"Dips, gravies, other sauces",3.0,2047.0,"Salt, table, iodized",1.3,0.0,0.0
11440030.0,"Onion dip, yogurt based",8412.0,"Dips, gravies, other sauces",4.0,99997510.0,"Onions, cooked, as ingredient",10.0,0.0,0.0
11440030.0,"Onion dip, yogurt based",8412.0,"Dips, gravies, other sauces",5.0,1111.0,"Milk, averaged fat, with added vitamin A and D",20.0,0.0,0.0
11440040.0,"Ranch dip, yogurt based",8412.0,"Dips, gravies, other sauces",1.0,4025.0,"Salad dressing, mayonnaise, regular",20.0,0.0,0.0
11440040.0,"Ranch dip, yogurt based",8412.0,"Dips, gravies, other sauces",2.0,1287.0,"Yogurt, Greek, plain, lowfat",80.0,0.0,0.0
11440040.0,"Ranch dip, yogurt based",8412.0,"Dips, gravies, other sauces",3.0,2047.0,"Salt, table, iodized",1.3,0.0,0.0
11440040.0,"Ranch dip, yogurt based",8412.0,"Dips, gravies, other sauces",4.0,1094.0,"Milk, buttermilk, dried",1.0,0.0,0.0
11440040.0,"Ranch dip, yogurt based",8412.0,"Dips, gravies, other sauces",5.0,2029.0,"Spices, parsley, dried",1.0,0.0,0.0
11440050.0,"Spinach dip, yogurt based",8412.0,"Dips, gravies, other sauces",1.0,4025.0,"Salad dressing, mayonnaise, regular",20.0,0.0,0.0
11440050.0,"Spinach dip, yogurt based",8412.0,"Dips, gravies, other sauces",2.0,1287.0,"Yogurt, Greek, plain, lowfat",80.0,0.0,0.0
11440050.0,"Spinach dip, yogurt based",8412.0,"Dips, gravies, other sauces",3.0,2047.0,"Salt, table, iodized",1.3,0.0,0.0
11440050.0,"Spinach dip, yogurt based",8412.0,"Dips, gravies, other sauces",4.0,11464.0,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",10.0,0.0,0.0
11440050.0,"Spinach dip, yogurt based",8412.0,"Dips, gravies, other sauces",5.0,1111.0,"Milk, averaged fat, with added vitamin A and D",20.0,0.0,0.0
11440060.0,Tzatziki dip,8412.0,"Dips, gravies, other sauces",1.0,1293.0,"Yogurt, Greek, plain, whole milk",455.0,0.0,0.0
11440060.0,Tzatziki dip,8412.0,"Dips, gravies, other sauces",2.0,11205.0,"Cucumber, with peel, raw",300.0,0.0,0.0
11440060.0,Tzatziki dip,8412.0,"Dips, gravies, other sauces",3.0,4053.0,"Oil, olive, salad or cooking",28.0,0.0,0.0
11440060.0,Tzatziki dip,8412.0,"Dips, gravies, other sauces",4.0,9152.0,"Lemon juice, raw",15.0,0.0,0.0
11440060.0,Tzatziki dip,8412.0,"Dips, gravies, other sauces",5.0,2047.0,"Salt, table, iodized",6.0,0.0,0.0
11440060.0,Tzatziki dip,8412.0,"Dips, gravies, other sauces",6.0,11215.0,"Garlic, raw",6.0,0.0,0.0
11440070.0,"Vegetable dip, yogurt based",8412.0,"Dips, gravies, other sauces",1.0,4025.0,"Salad dressing, mayonnaise, regular",20.0,0.0,0.0
11440070.0,"Vegetable dip, yogurt based",8412.0,"Dips, gravies, other sauces",2.0,1287.0,"Yogurt, Greek, plain, lowfat",80.0,0.0,0.0
11440070.0,"Vegetable dip, yogurt based",8412.0,"Dips, gravies, other sauces",3.0,2047.0,"Salt, table, iodized",1.3,0.0,0.0
11440070.0,"Vegetable dip, yogurt based",8412.0,"Dips, gravies, other sauces",4.0,99997510.0,"Onions, cooked, as ingredient",1.0,0.0,0.0
11440070.0,"Vegetable dip, yogurt based",8412.0,"Dips, gravies, other sauces",5.0,2029.0,"Spices, parsley, dried",1.0,0.0,0.0
11446000.0,"Yogurt parfait, low fat, with fruit",1820.0,"Yogurt, regular",1.0,21463.0,"Yogurt parfait, lowfat, with fruit and granola",100.0,0.0,0.0
11446000.0,"Yogurt parfait, low fat, with fruit",1820.0,"Yogurt, regular",2.0,999328.0,Vitamin D as ingredient,0.011,0.0,0.0
11459990.0,"Frozen yogurt, NFS",5802.0,Ice cream and frozen dairy desserts,1.0,42187.0,"Frozen yogurts, flavors other than chocolate",100.0,0.0,0.0
11460000.0,"Frozen yogurt, vanilla",5802.0,Ice cream and frozen dairy desserts,1.0,42187.0,"Frozen yogurts, flavors other than chocolate",100.0,0.0,0.0
11460100.0,"Frozen yogurt, chocolate",5802.0,Ice cream and frozen dairy desserts,1.0,42186.0,"Frozen yogurts, chocolate",100.0,0.0,0.0
11460500.0,"Frozen yogurt, soft serve, vanilla",5802.0,Ice cream and frozen dairy desserts,1.0,19293.0,"Frozen yogurts, vanilla, soft-serve",100.0,0.0,0.0
11460510.0,"Frozen yogurt, soft serve, chocolate",5802.0,Ice cream and frozen dairy desserts,1.0,19293.0,"Frozen yogurts, vanilla, soft-serve",98.0,0.0,0.0
11460510.0,"Frozen yogurt, soft serve, chocolate",5802.0,Ice cream and frozen dairy desserts,2.0,19165.0,"Cocoa, dry powder, unsweetened",2.0,0.0,0.0
11461200.0,Frozen yogurt sandwich,5802.0,Ice cream and frozen dairy desserts,1.0,42187.0,"Frozen yogurts, flavors other than chocolate",75.0,0.0,0.0
11461200.0,Frozen yogurt sandwich,5802.0,Ice cream and frozen dairy desserts,2.0,18157.0,"Cookies, chocolate wafers",25.0,0.0,0.0
11461210.0,"Frozen yogurt bar, vanilla",5802.0,Ice cream and frozen dairy desserts,1.0,42187.0,"Frozen yogurts, flavors other than chocolate",100.0,0.0,0.0
11461220.0,"Frozen yogurt bar, chocolate",5802.0,Ice cream and frozen dairy desserts,1.0,42186.0,"Frozen yogurts, chocolate",100.0,0.0,0.0
11461250.0,"Frozen yogurt cone, chocolate",5802.0,Ice cream and frozen dairy desserts,1.0,42186.0,"Frozen yogurts, chocolate",120.0,0.0,0.0
11461250.0,"Frozen yogurt cone, chocolate",5802.0,Ice cream and frozen dairy desserts,2.0,18271.0,"Ice cream cones, cake or wafer-type",5.0,0.0,0.0
11461260.0,"Frozen yogurt cone, vanilla",5802.0,Ice cream and frozen dairy desserts,1.0,42187.0,"Frozen yogurts, flavors other than chocolate",120.0,0.0,0.0
11461260.0,"Frozen yogurt cone, vanilla",5802.0,Ice cream and frozen dairy desserts,2.0,18271.0,"Ice cream cones, cake or wafer-type",5.0,0.0,0.0
11461300.0,"Frozen yogurt cone, vanilla, waffle cone",5802.0,Ice cream and frozen dairy desserts,1.0,42187.0,"Frozen yogurts, flavors other than chocolate",240.0,0.0,0.0
11461300.0,"Frozen yogurt cone, vanilla, waffle cone",5802.0,Ice cream and frozen dairy desserts,2.0,18272.0,"Ice cream cones, sugar, rolled-type",15.0,0.0,0.0
11461320.0,"Frozen yogurt cone, chocolate, waffle cone",5802.0,Ice cream and frozen dairy desserts,1.0,42186.0,"Frozen yogurts, chocolate",240.0,0.0,0.0
11461320.0,"Frozen yogurt cone, chocolate, waffle cone",5802.0,Ice cream and frozen dairy desserts,2.0,18272.0,"Ice cream cones, sugar, rolled-type",15.0,0.0,0.0
11480010.0,"Yogurt, whole milk, baby food",9010.0,Baby food: yogurt,1.0,1116.0,"Yogurt, plain, whole milk",100.0,0.0,0.0
11480010.0,"Yogurt, whole milk, baby food",9010.0,Baby food: yogurt,2.0,999328.0,Vitamin D as ingredient,0.011,0.0,0.0
11480020.0,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",9010.0,Baby food: yogurt,1.0,3956.0,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",100.0,0.0,0.0
11480030.0,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",9010.0,Baby food: yogurt,1.0,3965.0,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",100.0,0.0,0.0
11480040.0,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",9010.0,Baby food: yogurt,1.0,3956.0,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",100.0,0.0,0.0
